"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H0","028","Antigua and Barbuda"," Total","Total Trade","840","United States",1996,1999,"CMT","AHS",22.67,23,10.41,0,70,3867,6,1862,175877.2,
"HS","H0","032","Argentina"," Total","Total Trade","840","United States",1992,1992,"TRN","AHS",13.65,11.07,7.66,0,35,6879,0,2124,3181889,
"HS","H0","032","Argentina"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",12.4,11.97,4.92,0,20,7109,0,484,3857557.261,
"HS","H0","032","Argentina"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",12.81,9.17,7.88,0,30,7193,0,2461,4206312.397,
"HS","H0","036","Australia"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",20.11,15.56,158.61,0,3000,4646,32,1607,9133215.151,
"HS","H0","036","Australia"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",9.99,7.93,23.32,0,663.74,4674,299,555,8885301.923,
"HS","H0","052","Barbados"," Total","Total Trade","840","United States",1996,1996,"WTO","AHS",24.77,18.73,74.7,0,2674.58,2433,19,973,221164.305,
"HS","H0","068","Bolivia"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",9.73,9.39,1.17,5,10,3037,0,0,265071.169,
"HS","H0","068","Bolivia"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",9.99,9.97,0.28,2,10,3339,0,0,234987.659,
"HS","H0","068","Bolivia"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.62,9.35,1.34,5,10,3282,0,0,312589.798,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1989,1989,"CMT","AHS",43.48,31.16,18.21,0,85,8758,0,8103,4032367.679,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1990,1990,"CMT","AHS",33.33,24.66,19.69,0,105,9404,19,7672,4504985.022,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",27.2,20.05,17.02,0,85,10061,20,7460,5395491.986,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",24.01,18.14,67.04,0,3000,10324,5,6939,5379417.199,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",14.99,13.94,8.25,0,40,10838,0,5838,6270371.021,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",13.56,14.02,8.28,0,40,11127,29,4771,8202661.597,
"HS","H0","076","Brazil"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",13.62,12.35,6.99,0,33,7728,0,3250,12750791.545,
"HS","H0","084","Belize"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",21.25,17.95,11.38,0,70,2588,4,1049,139728.667,
"HS","H0","124","Canada"," Total","Total Trade","840","United States",1989,1989,"CMT","AHS",7.77,5.57,7.41,0,302.22,7170,4,851,73106574.002,
"HS","H0","124","Canada"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",3.02,2.31,4.3,0,136.55,7522,2,10,86002758.982,
"HS","H0","124","Canada"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.56,7.02,26.59,0,339.2,7971,84,1036,107487125.761,
"HS","H0","152","Chile"," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",10.98,10.94,0.55,0,11,4031,0,0,1975352.349,
"HS","H0","152","Chile"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",10.98,10.93,0.57,0,11,4098,0,0,2471294.76,
"HS","H0","152","Chile"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",10.98,10.95,0.57,0,11,4070,0,0,2630054.24,
"HS","H0","152","Chile"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",10.98,10.93,0.51,0,11,4199,0,0,3784821.622,
"HS","H0","158","Taiwan, China"," Total","Total Trade","840","United States",1989,1989,"TRN","AHS",11.73,9.46,12.64,0,294.48,6113,312,1040,11535695,
"HS","H0","158","Taiwan, China"," Total","Total Trade","840","United States",1992,1992,"TRN","AHS",9.27,6.28,75.36,0,3000,6433,277,661,14526843,
"HS","H0","170","Colombia"," Total","Total Trade","840","United States",1991,1991,"CMT","AHS",6.51,5.6,7.99,0,75,5328,70,84,1728792.338,
"HS","H0","170","Colombia"," Total","Total Trade","840","United States",1992,1992,"CMT","AHS",12.25,9.86,6.35,0,40,5573,30,1192,2376833.09,
"HS","H0","170","Colombia"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",12.37,10.15,6.35,0,40,5959,28,1314,3800321.93,
"HS","H0","170","Colombia"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",13.78,11.97,4.78,0,20,5473,0,1338,4672104.511,
"HS","H0","188","Costa Rica"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",10.01,7.61,7.95,1,100,4396,2,1234,1452318.351,
"HS","H0","188","Costa Rica"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",11.45,7.75,13.51,1,266,5740,205,1650,1548984.978,
"HS","H0","192","Cuba"," Total","Total Trade","840","United States",1993,1999,"CMT","AHS",14.42,10.36,7.9,1,40,90,1,30,7287.594,
"HS","H0","203","Czech Republic"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",6.03,4.18,5.8,0,70,5501,115,261,939904.169,
"HS","H0","212","Dominica"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",20.56,18.98,10.41,0,45,2046,0,894,53096.249,
"HS","H0","214","Dominican Republic"," Total","Total Trade","840","United States",1997,2001,"CMT","AHS",15.42,13.12,9.39,3,35,4774,0,1615,2462705,
"HS","H0","214","Dominican Republic"," Total","Total Trade","840","United States",2000,2001,"CMT","AHS",19.16,16.3,10.36,2,35,4773,0,2402,2462705,
"HS","H0","218","Ecuador"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",9.72,6.73,6.07,0,37,4282,14,1068,809583.682,
"HS","H0","218","Ecuador"," Total","Total Trade","840","United States",1994,1994,"CMT","AHS",12.14,9.14,6.35,0,40,4750,16,1105,950108.716,
"HS","H0","218","Ecuador"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",12.79,9.98,5.55,0,20,4827,0,1121,1289379.325,
"HS","H0","222","El Salvador"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.83,7.85,7.88,1,30,3842,0,1047,1161471.864,
"HS","H0","222","El Salvador"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",8.77,6.34,8.57,1,40,3893,42,1038,1067069.573,
"HS","H0","222","El Salvador"," Total","Total Trade","840","United States",1997,1997,"CMT","AHS",8.06,5.61,9.2,0,40,3963,42,1070,1223791.602,
"HS","H0","233","Estonia"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",0.08,0.45,1.03,0,16,2833,29,1,62628.931,
"HS","H0","308","Grenada"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",21.35,18.18,10.21,0,40,2366,0,1098,64377.762,
"HS","H0","320","Guatemala"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.82,8.09,7.62,0.05,25,4275,0,1153,1478397.724,
"HS","H0","328","Guyana"," Total","Total Trade","840","United States",1996,1997,"CMT","AHS",22.32,17.28,14.68,0,100,2484,20,980,210507,
"HS","H0","340","Honduras"," Total","Total Trade","840","United States",1995,1995,"CMT","AHS",9.82,9.14,7.67,1,25,3953,0,1085,804628.224,
"HS","H0","348","Hungary"," Total","Total Trade","840","United States",1991,1991,"TRN","AHS",12.71,12.16,10.28,0,90,2538,113,468,297508,
"HS","H0","348","Hungary"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",10.71,10.32,9.26,0,150,2922,67,306,339984,
"HS","H0","352","Iceland"," Total","Total Trade","840","United States",1993,1993,"CMT","AHS",5.41,8.43,8.29,0,50,2983,482,241,125301.013,
"HS","H0","388","Jamaica"," Total","Total Trade","840","United States",1996,1996,"CMT","AHS",21.25,17.26,10.97,0,40,3485,0,1372,1526275.26,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1988,1988,"CMT","AHS",5.52,4.53,38.06,0,2029.66,6989,265,771,41714292.533,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1989,1989,"CMT","AHS",5.47,4.28,29.09,0,1575.42,7093,369,784,47846482.576,
"HS","H0","392","Japan"," Total","Total Trade","840","United States",1990,1990,"CMT","AHS",4.8,3.38,27.28,0,1450.07,7233,391,821,52091152.865,
