"program","state","year","fed.obligation"
"","",2001,6253783.38
"","",2002,1162371.43
"","CALIFORNIA",2001,919199
"","COLORADO",2001,15130
"","CONNECTICUT",2001,32640
"","DISTRICT OF COLUMBIA",2001,147162.4
"","DISTRICT OF COLUMBIA",2002,0
"","FLORIDA",2001,55615503
"","FLORIDA",2002,-253859
"","HAWAII",2001,238997
"","ILLINOIS",2001,0
"","INDIANA",2001,50000
"","INDIANA",2002,2000
"","IOWA",2001,0
"","LOUISIANA",2002,-46647.48
"","MARYLAND",2001,497054
"","MARYLAND",2002,168377
"","MASSACHUSETTS",2001,0
"","MISSISSIPPI",2001,7913
"","MISSOURI",2001,8281
"","NEW YORK",2002,5587609
"","NORTH CAROLINA",2001,239313
"","NORTH CAROLINA",2002,2910
"","OHIO",2001,60000
"","OKLAHOMA",2002,18187
"","PENNSYLVANIA",2001,-9973.48
"","PENNSYLVANIA",2002,76456.12
"","PUERTO RICO",2002,1e+06
"","SOUTH CAROLINA",2001,7982
"","TEXAS",2001,35346.24
"","VIRGINIA",2001,3891688.31
"","VIRGINIA",2002,1332687.92
"","WASHINGTON",2001,6963
"","WEST VIRGINIA",2001,374558
"AIRCRAFT ENGINES AND SPARES","",2001,43049523
"AIRCRAFT ENGINES AND SPARES","",2002,19254624
"AIRCRAFT ENGINES AND SPARES","ALABAMA",2001,822286
"AIRCRAFT ENGINES AND SPARES","ALABAMA",2002,4120979
"AIRCRAFT ENGINES AND SPARES","ARIZONA",2001,144578874
"AIRCRAFT ENGINES AND SPARES","ARIZONA",2002,68404858
"AIRCRAFT ENGINES AND SPARES","ARKANSAS",2001,1367851
"AIRCRAFT ENGINES AND SPARES","ARKANSAS",2002,868626
"AIRCRAFT ENGINES AND SPARES","CALIFORNIA",2001,80153499
"AIRCRAFT ENGINES AND SPARES","CALIFORNIA",2002,34750915
"AIRCRAFT ENGINES AND SPARES","COLORADO",2001,254086
"AIRCRAFT ENGINES AND SPARES","COLORADO",2002,35000
"AIRCRAFT ENGINES AND SPARES","CONNECTICUT",2001,724822245
"AIRCRAFT ENGINES AND SPARES","CONNECTICUT",2002,631525928
"AIRCRAFT ENGINES AND SPARES","DELAWARE",2001,3536304
"AIRCRAFT ENGINES AND SPARES","FLORIDA",2001,512564718
"AIRCRAFT ENGINES AND SPARES","FLORIDA",2002,213471056
"AIRCRAFT ENGINES AND SPARES","GEORGIA",2001,578089
"AIRCRAFT ENGINES AND SPARES","GEORGIA",2002,683921
"AIRCRAFT ENGINES AND SPARES","ILLINOIS",2001,101624723
"AIRCRAFT ENGINES AND SPARES","ILLINOIS",2002,14581246
"AIRCRAFT ENGINES AND SPARES","INDIANA",2001,158515198
"AIRCRAFT ENGINES AND SPARES","INDIANA",2002,45272827
"AIRCRAFT ENGINES AND SPARES","IOWA",2001,8554961
"AIRCRAFT ENGINES AND SPARES","IOWA",2002,2980480
"AIRCRAFT ENGINES AND SPARES","KANSAS",2001,47896800
"AIRCRAFT ENGINES AND SPARES","KANSAS",2002,14290559
"AIRCRAFT ENGINES AND SPARES","KENTUCKY",2001,982339
"AIRCRAFT ENGINES AND SPARES","LOUISIANA",2001,281006
"AIRCRAFT ENGINES AND SPARES","LOUISIANA",2002,30247
"AIRCRAFT ENGINES AND SPARES","MARYLAND",2001,2970832
"AIRCRAFT ENGINES AND SPARES","MARYLAND",2002,1196729
"AIRCRAFT ENGINES AND SPARES","MASSACHUSETTS",2001,647393844
"AIRCRAFT ENGINES AND SPARES","MASSACHUSETTS",2002,112585634
"AIRCRAFT ENGINES AND SPARES","MICHIGAN",2001,46970998
"AIRCRAFT ENGINES AND SPARES","MICHIGAN",2002,30476784
"AIRCRAFT ENGINES AND SPARES","MINNESOTA",2001,7525984
"AIRCRAFT ENGINES AND SPARES","MINNESOTA",2002,449727
"AIRCRAFT ENGINES AND SPARES","MISSISSIPPI",2001,2572392
"AIRCRAFT ENGINES AND SPARES","MISSISSIPPI",2002,1002874
"AIRCRAFT ENGINES AND SPARES","MISSOURI",2001,8019540
"AIRCRAFT ENGINES AND SPARES","MISSOURI",2002,5818863
"AIRCRAFT ENGINES AND SPARES","MONTANA",2001,90206
"AIRCRAFT ENGINES AND SPARES","NEBRASKA",2001,145276
"AIRCRAFT ENGINES AND SPARES","NEBRASKA",2002,30564
"AIRCRAFT ENGINES AND SPARES","NEVADA",2001,34975
"AIRCRAFT ENGINES AND SPARES","NEW HAMPSHIRE",2001,3946173
"AIRCRAFT ENGINES AND SPARES","NEW HAMPSHIRE",2002,2656083
"AIRCRAFT ENGINES AND SPARES","NEW JERSEY",2001,27049567
"AIRCRAFT ENGINES AND SPARES","NEW JERSEY",2002,6009139
"AIRCRAFT ENGINES AND SPARES","NEW MEXICO",2001,668752
"AIRCRAFT ENGINES AND SPARES","NEW YORK",2001,33632691
"AIRCRAFT ENGINES AND SPARES","NEW YORK",2002,51418129
"AIRCRAFT ENGINES AND SPARES","NORTH CAROLINA",2001,2645672
"AIRCRAFT ENGINES AND SPARES","NORTH CAROLINA",2002,652793
"AIRCRAFT ENGINES AND SPARES","NORTH DAKOTA",2001,439175
"AIRCRAFT ENGINES AND SPARES","OHIO",2001,498954005
"AIRCRAFT ENGINES AND SPARES","OHIO",2002,117177811
"AIRCRAFT ENGINES AND SPARES","OKLAHOMA",2001,147327163
"AIRCRAFT ENGINES AND SPARES","OKLAHOMA",2002,38272626
"AIRCRAFT ENGINES AND SPARES","OREGON",2001,27340
"AIRCRAFT ENGINES AND SPARES","OREGON",2002,56880
"AIRCRAFT ENGINES AND SPARES","PENNSYLVANIA",2001,21476170
"AIRCRAFT ENGINES AND SPARES","PENNSYLVANIA",2002,87645380
"AIRCRAFT ENGINES AND SPARES","RHODE ISLAND",2001,858920
"AIRCRAFT ENGINES AND SPARES","RHODE ISLAND",2002,168651
"AIRCRAFT ENGINES AND SPARES","SOUTH CAROLINA",2001,3064646
"AIRCRAFT ENGINES AND SPARES","SOUTH CAROLINA",2002,1264374
"AIRCRAFT ENGINES AND SPARES","SOUTH DAKOTA",2001,1338837
"AIRCRAFT ENGINES AND SPARES","TENNESSEE",2001,412828
"AIRCRAFT ENGINES AND SPARES","TENNESSEE",2002,231442
"AIRCRAFT ENGINES AND SPARES","TEXAS",2001,308645520
"AIRCRAFT ENGINES AND SPARES","TEXAS",2002,174466169
"AIRCRAFT ENGINES AND SPARES","UTAH",2001,902762
"AIRCRAFT ENGINES AND SPARES","UTAH",2002,585970
"AIRCRAFT ENGINES AND SPARES","VERMONT",2001,1319746
"AIRCRAFT ENGINES AND SPARES","VERMONT",2002,139209
"AIRCRAFT ENGINES AND SPARES","VIRGINIA",2001,2783009
"AIRCRAFT ENGINES AND SPARES","VIRGINIA",2002,5793199
"AIRCRAFT ENGINES AND SPARES","WASHINGTON",2001,1607086
"AIRCRAFT ENGINES AND SPARES","WASHINGTON",2002,30957
"AIRCRAFT ENGINES AND SPARES","WEST VIRGINIA",2001,206340
"AIRCRAFT ENGINES AND SPARES","WEST VIRGINIA",2002,1027428
"AIRCRAFT ENGINES AND SPARES","WISCONSIN",2001,2874472
"AIRCRAFT ENGINES AND SPARES","WISCONSIN",2002,702998
"AIRFRAMES AND SPARES","",2001,45416216
"AIRFRAMES AND SPARES","",2002,6944527
"AIRFRAMES AND SPARES","ALABAMA",2001,135940992
"AIRFRAMES AND SPARES","ALABAMA",2002,17453128
"AIRFRAMES AND SPARES","ALASKA",2001,227882
"AIRFRAMES AND SPARES","ARIZONA",2001,354571772
"AIRFRAMES AND SPARES","ARIZONA",2002,1025847375
"AIRFRAMES AND SPARES","ARKANSAS",2001,6804878
"AIRFRAMES AND SPARES","ARKANSAS",2002,630368
"AIRFRAMES AND SPARES","CALIFORNIA",2001,3263273462.25
"AIRFRAMES AND SPARES","CALIFORNIA",2002,1017720544.26
"AIRFRAMES AND SPARES","COLORADO",2001,18507782
"AIRFRAMES AND SPARES","COLORADO",2002,932026
"AIRFRAMES AND SPARES","CONNECTICUT",2001,785725295
"AIRFRAMES AND SPARES","CONNECTICUT",2002,233293617
"AIRFRAMES AND SPARES","DELAWARE",2001,1385254
"AIRFRAMES AND SPARES","DELAWARE",2002,195106
"AIRFRAMES AND SPARES","DISTRICT OF COLUMBIA",2001,1295286
"AIRFRAMES AND SPARES","FLORIDA",2001,90752233.62
"AIRFRAMES AND SPARES","FLORIDA",2002,69564028
"AIRFRAMES AND SPARES","GEORGIA",2001,2738208931
"AIRFRAMES AND SPARES","GEORGIA",2002,598110418
"AIRFRAMES AND SPARES","IDAHO",2001,71200
"AIRFRAMES AND SPARES","ILLINOIS",2001,46170153
"AIRFRAMES AND SPARES","ILLINOIS",2002,8693064
"AIRFRAMES AND SPARES","INDIANA",2001,76393389
"AIRFRAMES AND SPARES","INDIANA",2002,16754132
"AIRFRAMES AND SPARES","IOWA",2001,38942441
"AIRFRAMES AND SPARES","IOWA",2002,10486234
"AIRFRAMES AND SPARES","KANSAS",2001,371234364
"AIRFRAMES AND SPARES","KANSAS",2002,310955113
"AIRFRAMES AND SPARES","KENTUCKY",2001,16421857
"AIRFRAMES AND SPARES","KENTUCKY",2002,5180867
"AIRFRAMES AND SPARES","LOUISIANA",2001,678303
"AIRFRAMES AND SPARES","LOUISIANA",2002,99858
"AIRFRAMES AND SPARES","MAINE",2001,1118050
"AIRFRAMES AND SPARES","MAINE",2002,893994
"AIRFRAMES AND SPARES","MARYLAND",2001,156366117
"AIRFRAMES AND SPARES","MARYLAND",2002,19598926
"AIRFRAMES AND SPARES","MASSACHUSETTS",2001,97557219
"AIRFRAMES AND SPARES","MASSACHUSETTS",2002,23691101
"AIRFRAMES AND SPARES","MICHIGAN",2001,397204441
"AIRFRAMES AND SPARES","MICHIGAN",2002,8437705
"AIRFRAMES AND SPARES","MINNESOTA",2001,8814353
"AIRFRAMES AND SPARES","MINNESOTA",2002,13140361
"AIRFRAMES AND SPARES","MISSISSIPPI",2001,42159673
"AIRFRAMES AND SPARES","MISSISSIPPI",2002,20739362
"AIRFRAMES AND SPARES","MISSOURI",2001,2669893357
"AIRFRAMES AND SPARES","MISSOURI",2002,283105717
"AIRFRAMES AND SPARES","MONTANA",2001,22539243
"AIRFRAMES AND SPARES","MONTANA",2002,119461
"AIRFRAMES AND SPARES","NEBRASKA",2001,424653
"AIRFRAMES AND SPARES","NEVADA",2001,37979069.22
"AIRFRAMES AND SPARES","NEVADA",2002,13638485.77
"AIRFRAMES AND SPARES","NEW HAMPSHIRE",2001,8718520
"AIRFRAMES AND SPARES","NEW HAMPSHIRE",2002,7765420
"AIRFRAMES AND SPARES","NEW JERSEY",2001,47992412
"AIRFRAMES AND SPARES","NEW JERSEY",2002,20158559
"AIRFRAMES AND SPARES","NEW MEXICO",2001,8107683
"AIRFRAMES AND SPARES","NEW MEXICO",2002,1655510
"AIRFRAMES AND SPARES","NEW YORK",2001,201189018
"AIRFRAMES AND SPARES","NEW YORK",2002,330433369
"AIRFRAMES AND SPARES","NORTH CAROLINA",2001,14230260
"AIRFRAMES AND SPARES","NORTH CAROLINA",2002,2115615
"AIRFRAMES AND SPARES","NORTH DAKOTA",2001,1821711
"AIRFRAMES AND SPARES","NORTH DAKOTA",2002,32153
"AIRFRAMES AND SPARES","OHIO",2001,421567051
