"ccode","year","oil_gas_value_2014_PTO"
2,1500,NA
2,1501,NA
2,1502,NA
2,1503,NA
2,1504,NA
2,1505,NA
2,1506,NA
2,1507,NA
2,1508,NA
2,1509,NA
2,1510,NA
2,1511,NA
2,1512,NA
2,1513,NA
2,1514,NA
2,1515,NA
2,1516,NA
2,1517,NA
2,1518,NA
2,1519,NA
2,1520,NA
2,1521,NA
2,1522,NA
2,1523,NA
2,1524,NA
2,1525,NA
2,1526,NA
2,1527,NA
2,1528,NA
2,1529,NA
2,1530,NA
2,1531,NA
2,1532,NA
2,1533,NA
2,1534,NA
2,1535,NA
2,1536,NA
2,1537,NA
2,1538,NA
2,1539,NA
2,1540,NA
2,1541,NA
2,1542,NA
2,1543,NA
2,1544,NA
2,1545,NA
2,1546,NA
2,1547,NA
2,1548,NA
2,1549,NA
2,1550,NA
2,1551,NA
2,1552,NA
2,1553,NA
2,1554,NA
2,1555,NA
2,1556,NA
2,1557,NA
2,1558,NA
2,1559,NA
2,1560,NA
2,1561,NA
2,1562,NA
2,1563,NA
2,1564,NA
2,1565,NA
2,1566,NA
2,1567,NA
2,1568,NA
2,1569,NA
2,1570,NA
2,1571,NA
2,1572,NA
2,1573,NA
2,1574,NA
2,1575,NA
2,1576,NA
2,1577,NA
2,1578,NA
2,1579,NA
2,1580,NA
2,1581,NA
2,1582,NA
2,1583,NA
2,1584,NA
2,1585,NA
2,1586,NA
2,1587,NA
2,1588,NA
2,1589,NA
2,1590,NA
2,1591,NA
2,1592,NA
2,1593,NA
2,1594,NA
2,1595,NA
2,1596,NA
2,1597,NA
2,1598,NA
2,1599,NA
2,1600,NA
2,1601,NA
2,1602,NA
2,1603,NA
2,1604,NA
2,1605,NA
2,1606,NA
2,1607,NA
2,1608,NA
2,1609,NA
2,1610,NA
2,1611,NA
2,1612,NA
2,1613,NA
2,1614,NA
2,1615,NA
2,1616,NA
2,1617,NA
2,1618,NA
2,1619,NA
2,1620,NA
2,1621,NA
2,1622,NA
2,1623,NA
2,1624,NA
2,1625,NA
2,1626,NA
2,1627,NA
2,1628,NA
2,1629,NA
2,1630,NA
2,1631,NA
2,1632,NA
2,1633,NA
2,1634,NA
2,1635,NA
2,1636,NA
2,1637,NA
2,1638,NA
2,1639,NA
2,1640,NA
2,1641,NA
2,1642,NA
2,1643,NA
2,1644,NA
2,1645,NA
2,1646,NA
2,1647,NA
2,1648,NA
2,1649,NA
2,1650,NA
2,1651,NA
2,1652,NA
2,1653,NA
2,1654,NA
2,1655,NA
2,1656,NA
2,1657,NA
2,1658,NA
2,1659,NA
2,1660,NA
2,1661,NA
2,1662,NA
2,1663,NA
2,1664,NA
2,1665,NA
2,1666,NA
2,1667,NA
2,1668,NA
2,1669,NA
2,1670,NA
2,1671,NA
2,1672,NA
2,1673,NA
2,1674,NA
2,1675,NA
2,1676,NA
2,1677,NA
2,1678,NA
2,1679,NA
2,1680,NA
2,1681,NA
2,1682,NA
2,1683,NA
2,1684,NA
2,1685,NA
2,1686,NA
2,1687,NA
2,1688,NA
2,1689,NA
2,1690,NA
2,1691,NA
2,1692,NA
2,1693,NA
2,1694,NA
2,1695,NA
2,1696,NA
2,1697,NA
2,1698,NA
2,1699,NA
2,1700,NA
2,1701,NA
2,1702,NA
2,1703,NA
2,1704,NA
2,1705,NA
2,1706,NA
2,1707,NA
2,1708,NA
2,1709,NA
2,1710,NA
2,1711,NA
2,1712,NA
2,1713,NA
2,1714,NA
2,1715,NA
2,1716,NA
2,1717,NA
2,1718,NA
2,1719,NA
2,1720,NA
2,1721,NA
2,1722,NA
2,1723,NA
2,1724,NA
2,1725,NA
2,1726,NA
2,1727,NA
2,1728,NA
2,1729,NA
2,1730,NA
2,1731,NA
2,1732,NA
2,1733,NA
2,1734,NA
2,1735,NA
2,1736,NA
2,1737,NA
2,1738,NA
2,1739,NA
2,1740,NA
2,1741,NA
2,1742,NA
2,1743,NA
2,1744,NA
2,1745,NA
2,1746,NA
2,1747,NA
2,1748,NA
2,1749,NA
2,1750,NA
2,1751,NA
2,1752,NA
2,1753,NA
2,1754,NA
2,1755,NA
2,1756,NA
2,1757,NA
2,1758,NA
2,1759,NA
2,1760,NA
2,1761,NA
2,1762,NA
2,1763,NA
2,1764,NA
2,1765,NA
2,1766,NA
2,1767,NA
2,1768,NA
